CustomerID,Name,Email
6a1269d5-36a8-4f36-b469-024f59690ae5,John Doe,john.doe@example.com
4f0b4052-d8d8-4043-8a59-7b485c9f38e4,Jane Smith,jane.smith@example.com
8d0b9d4c-7ae4-4c2d-a9c8-d15d12279e77,Michael Johnson,michael.johnson@example.com
1e7fe37e-15bb-4fa6-bf78-bc48ed26c42e,Emily Brown,emily.brown@example.com
b45c2b48-3f58-4b3d-b46f-d0d7e6e302c2,David Wilson,david.wilson@example.com
4de2c946-5f1e-4916-9918-3a55f3d7b6b0,Sarah Martinez,sarah.martinez@example.com
b6d1a502-5f5b-4416-8779-c10f6a43bde3,James Taylor,james.taylor@example.com
0d42f62b-8206-4f13-8329-5e1e31a38cb1,Jennifer Anderson,jennifer.anderson@example.com
18b7d637-6932-4f2c-b3f0-1c3df6b3df7f,Robert Lee,robert.lee@example.com
ec1c7246-6dd2-454d-8030-ff0be38e187e,Lisa Harris,lisa.harris@example.com
